Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
251,D21 SSEA4+ Tra1-60+ 14,999,21.5547277334,999,999,999,999,27.2333383307,21.6913598442,21.6025500538,25.3360074236,23.3085546905,26.6005586465,24.3722544918,999,21.9006850587,999,999,25.9189252629,999,999,999,21.8394139295,21.2018709653,999,21.5465952155,999,24.7365739614,999,999,24.899199529,31.6730779223,26.5779568642,24.5498332887,23.1259985694,999,999,23.5144643089,25.4648601752,999,25.0777495655,999,24.3100063783,22.600268673,999,999,23.8411599627,26.0091364415,999,19.0915559513,24.3379026766,21.9874455258,999,999,29.4032671546,999,24.3823784178,27.883681577,999,27.058928204,999,27.0996883629,25.3444696691,28.5069771136,999,26.3245827941,24.4833247199,22.9259956837,23.8656251195,23.1190259572,999,999,999,21.6771229223,999,999,999,999,26.2713221853,19.9173374363,25.5600144392,24.6022066471,27.0598442349,23.185744162,26.5072337123,999,25.2852325839,999,999,28.0755542025,24.1830943012,23.8406877559,21.5920722431,25.4034916776,22.226758304,18.2896052543,19.0048950895
252,D21 SSEA4+ Tra1-60+ 23,999,24.1328832793,999,999,999,999,26.4660301644,22.8241473617,22.0106856721,25.804145931,25.353277453,999,24.8336713972,999,23.4605898372,26.613698147,999,999,999,999,999,24.1483522568,22.8796865001,999,22.8058370031,999,25.3815388428,26.4564984347,999,25.1726783749,27.925049883,26.069453953,26.5777758997,24.2322747365,999,999,24.8412041697,27.5353476628,999,27.3381023663,999,26.6297912949,22.966209696,999,30.3400578961,23.8893759163,26.9429739584,999,20.0234035964,25.1457418794,24.2395626078,999,999,999,999,24.4779663692,27.7562715532,999,999,999,26.0577263502,25.1931453683,29.5101472815,999,27.2548334778,25.0083082543,23.5218212532,25.6304448418,24.4429196627,999,999,999,22.2741436909,999,999,999,999,27.2255104297,22.4857088213,26.6426915301,24.5397628826,999,23.2840679416,26.8442414744,999,26.0926025785,999,999,999,27.5478257323,25.303943601,23.6282782003,30.0519300468,23.3299038923,19.1130706992,19.7573778795
253,D7 SSEA4+ Tra1-60+ 49,999,25.7332065672,999,999,25.1074411427,999,22.8968555623,999,999,25.0444145889,23.6668800447,999,24.0860083681,999,23.9023617635,23.8135933834,27.8273245182,25.7831192212,999,999,999,999,21.8516758652,999,23.8891632137,27.7120154801,24.8244630907,25.8483711816,999,27.5638872929,29.6765485672,25.0574939618,26.3649759677,23.5690265285,999,999,999,25.7584740281,28.8636745143,24.6450578244,999,999,23.7270126212,999,999,23.1562416331,999,999,24.285520556,25.0368164732,24.8156574377,27.2277841174,999,999,29.5198766616,999,25.6674109852,999,31.3565698324,999,25.2811330024,25.2999897743,30.4644836982,999,27.0402691147,25.0705418774,22.9916083535,27.953681954,26.3838094098,999,999,999,24.9444321947,999,23.2556487603,999,999,27.3032173545,999,999,24.4153931834,999,23.4603477971,27.2628220171,24.4370683913,25.4621346032,999,999,999,999,26.5008380578,25.9609265675,999,25.0351804785,23.3774889828,18.6896504039
254,D7 SSEA4+ Tra1-60+ 57,999,999,999,999,28.6491351975,999,23.7465339335,26.6029057659,999,27.7337169844,24.730643928,999,24.6245729984,999,25.2764353285,24.4116105278,25.9051841404,26.4635883317,999,999,999,999,22.3028884483,999,26.3601061978,999,26.0622104961,28.1231674206,999,28.8562478707,999,27.0054077463,25.4294041246,25.6215131929,999,999,999,999,999,25.3771660931,999,999,26.5766206056,999,999,26.4544530541,999,999,23.8830995383,27.1273284685,29.9314596529,27.1649961362,999,999,27.6270167891,999,26.8809653133,999,30.6410747735,999,25.5293169113,25.5480250011,30.8058416302,999,27.3806061922,28.6916631244,999,27.305800669,26.9092522176,999,999,999,999,999,25.3535643683,999,999,28.4369563635,27.1709526549,999,25.0936438172,999,24.9444209896,999,999,26.7901015675,999,999,999,999,28.3122103389,26.8368255542,999,27.4242231164,22.2069757049,19.8797741626
255,D7 SSEA4+ Tra1-60+ 65,31.7751712455,28.1598715183,999,999,24.3847940311,999,23.5661994775,999,999,27.5343406736,26.7854872723,999,25.050138169,999,24.8852322211,25.9440905599,999,27.9677854851,999,999,999,999,23.7358911739,999,23.3373050317,999,25.2382246311,27.2084105237,999,29.7088212491,28.4773864596,27.9923946034,29.217601093,24.8245369912,999,999,999,999,30.5419949746,25.8286353807,999,999,25.3721124464,999,999,24.9228286965,999,999,29.2355543578,27.4250219674,25.7810049093,999,999,999,29.7828135723,999,27.9630670496,999,999,999,27.7949616324,25.6389172436,31.0634015287,999,27.8412434892,25.6286222555,999,26.272341013,27.7606797252,999,33.5849006804,999,999,999,26.1914035931,999,999,29.1767616984,999,999,26.0907155291,999,24.2710774223,28.4913781538,27.7121401665,25.3384091406,999,999,999,999,999,25.6852767503,999,999,25.9198093124,19.9094628774
256,D11 SSEA4+ Tra1-60+ 7,999,999,999,999,25.7771848133,999,23.6488538482,999,999,28.3288838989,27.587221943,999,25.2027016849,999,25.7187289339,27.6278129174,999,25.561119074,999,999,999,999,24.4572422223,999,23.9217214804,999,27.5309628027,999,999,30.5944894926,30.5435267652,26.5871511718,29.4442951411,25.5978020458,999,999,27.5383723321,999,999,25.8482549964,999,999,26.5183220104,999,25.8597974719,999,999,999,27.0307125455,26.9779325249,26.816044407,999,999,999,999,999,27.1622956277,999,28.7380635044,999,28.1532607263,27.9106065597,30.9752407586,999,27.7181296128,27.9634051112,999,28.7935643952,32.5141414991,999,999,999,999,999,22.6261902635,999,999,30.6154097555,27.3881525377,999,26.3936382479,999,23.2071395727,26.2392319582,28.2231694039,28.3988157902,999,999,999,30.2626690302,27.600815346,26.7016816673,999,999,27.9417968184,19.8982237315
257,D11 SSEA4+ Tra1-60+ 15,999,999,999,30.3186378964,25.5999509913,999,22.9612055402,999,999,27.6837799236,29.2955177021,999,26.8692791283,29.87200499,999,27.8593584337,999,26.9722313526,999,999,999,999,25.2325186247,28.4956692219,22.7323854625,999,999,27.2058690147,999,30.5738474084,999,27.5728809567,27.7966324897,27.264489598,999,999,999,30.5117427079,999,26.5580150085,999,999,999,999,29.5300025714,26.134351423,999,999,29.0842473073,27.7132790801,26.8577293611,24.7415711343,999,999,999,999,26.6971752099,999,999,999,29.8891816839,27.1858654819,32.6336822598,999,28.2414085685,24.1822160863,999,999,30.2816281475,999,999,999,24.7336055259,999,22.2800277664,999,999,29.9371829168,25.0108972678,999,26.8431051886,999,24.0900732681,27.1705851881,999,25.6471656164,999,999,23.9407465229,29.7184425889,27.3700539725,26.4201873976,999,26.9389414588,23.0735326459,21.0519120365
258,D11 SSEA4+ Tra1-60+ 24,999,25.9497380112,999,999,27.7016086444,999,25.1273335314,999,999,28.9145805358,26.2924970838,999,26.3743455535,999,24.9577224759,25.9714546139,999,999,999,999,999,25.4430288632,24.7138678903,999,25.9771725378,999,25.2917425871,28.0392199007,999,30.3219498305,999,26.285574657,25.1747233036,999,999,999,25.4677508779,999,999,27.077602822,999,999,24.3664930293,999,999,26.5340390259,999,999,25.2367389357,999,27.9960994263,999,999,999,999,27.4648951778,29.6057124206,999,999,999,28.0218746485,25.9399200232,30.796481953,999,999,25.800143982,23.2308392657,28.6873090561,27.2396827944,999,999,999,25.683605198,999,999,999,999,27.8177533415,27.6830715124,999,25.8999878595,27.4745268858,999,27.6990376791,25.5273200045,26.4908530682,999,999,999,27.3495921532,27.9273434639,28.9096184766,999,24.2231868444,22.6810871568,21.8000320392
259,D14 SSEA4+ Tra1-60+ 55,999,27.9946892768,999,999,999,999,999,999,27.1726464885,27.4200600138,999,999,28.7044734231,999,999,999,999,999,999,999,999,999,999,999,999,999,999,27.3085807911,999,999,27.1143052055,25.457105146,999,999,999,999,999,999,999,26.2663079788,999,999,26.7480476118,999,999,999,999,999,999,999,999,28.6831628499,999,999,999,999,25.7558548229,999,999,999,25.6482107728,25.7525898322,33.4570646788,999,999,26.9710944128,26.9178119282,999,28.6714269295,999,999,999,25.7420774732,999,999,999,999,999,25.7204593059,999,999,999,26.2687887153,27.1850675279,29.0156772339,26.5977310343,999,999,999,999,27.6660433473,999,999,999,23.994774994,26.6937674036
260,D14 SSEA4+ Tra1-60+ 66,999,23.0906639934,999,999,29.6346076621,999,23.8682795874,999,26.9137313402,28.2321381253,25.088507978,26.226413241,24.3163451945,999,24.225309378,28.5483842162,29.4139505623,28.5626480095,999,999,999,28.2426293745,21.8589136328,23.4551823,24.8678484757,999,25.7086201173,28.6565362352,999,29.689980946,30.8444120871,29.9037232678,22.8612864133,24.942217533,999,999,999,29.218228786,999,24.883159601,999,24.4077187394,22.5063132986,999,23.407366513,25.3802581868,30.7383317462,999,23.9106359741,25.6811549257,26.4364605112,999,999,29.2304406898,999,999,25.2751561137,999,999,999,26.6002050439,25.4103937457,30.5949531355,999,30.4615052449,26.1807646101,23.5168540133,23.1988605877,24.305661751,999,999,999,21.3070388063,999,27.3348113593,999,999,27.2513829831,23.3186819462,999,23.7917740002,999,23.0646189479,27.1265649377,999,25.1986020638,999,999,999,24.2101997786,21.4313946421,22.1443615361,999,27.0703129462,19.5526043251,20.4504322882
261,D14 SSEA4+ Tra1-60+ 75,31.6568978456,24.1821178537,999,999,999,999,27.9990702995,999,23.0694858393,26.6302551933,25.9651926171,28.1663661544,24.790851166,999,22.9219352898,999,999,999,999,999,999,24.540659289,22.4160278052,999,999,999,25.5059237862,27.2393303283,999,28.0373143154,29.6736090191,27.6773785669,22.7510317928,25.5024873008,999,999,23.5804016086,29.9109932694,999,25.0265198197,999,23.0402151786,24.1896511006,999,24.9153219245,23.630040045,999,999,22.4922470464,25.5676501903,23.8871519931,999,999,999,999,27.6150042251,28.5619146951,999,30.2581932637,27.5768589943,27.8531128283,25.1208853537,30.4029445088,999,28.6876229833,26.4469792791,22.2838454639,26.6932601412,24.3435900743,999,999,999,21.6947462582,999,999,999,999,26.892096789,23.8737528394,999,25.6930081787,30.5196147824,24.7775397426,27.8194470547,999,25.1491522961,999,999,999,999,22.7540065688,22.7355973866,32.1453543555,25.1275576766,20.1382837635,20.4226237069
262,D21 SSEA4+ Tra1-60+ 7,999,23.0854992882,999,999,999,999,26.2643613216,23.7483122026,21.8850167431,25.6210697796,25.2431471857,999,26.4469708919,999,25.3013086986,999,999,999,999,999,999,24.405178769,22.9117622313,999,22.5063258693,999,27.1158068568,27.3326509809,999,26.7229990849,999,999,25.7115792485,25.4133404532,999,999,999,27.8169671442,999,25.2920453808,999,27.6510306505,24.1475124265,999,999,27.2976531625,999,999,21.7679571612,26.3663009684,23.5092507033,999,999,999,999,24.1492766701,25.8326545453,999,999,26.3632895963,999,27.7335700826,29.8743456663,999,29.348099518,24.35255032,22.6514389717,26.4904086342,24.8923590061,999,999,999,23.76411438,999,999,999,999,28.9083252012,23.6692046608,27.5463402309,26.2246368422,999,23.951845519,27.4456717595,27.9100182298,28.8843988135,999,999,999,29.368450149,24.2102633087,23.8889479593,28.3908975054,21.9252717929,19.4687982417,19.9223032472
263,D21 SSEA4+ Tra1-60+ 15,999,24.6038843952,999,999,29.905779512,999,24.5008623589,26.0235330643,23.9496140031,30.6201368233,28.4910642035,30.1013771976,28.3026566116,999,25.5240996092,25.8418117202,999,29.0019889357,999,999,999,999,28.1835844106,999,29.097044251,999,29.7237267049,999,999,31.2884813979,999,999,999,27.0731894232,999,999,999,999,999,27.067722191,999,999,24.8454898898,999,999,999,999,999,24.8698696464,999,26.3378702873,999,999,999,999,999,26.8811689067,999,999,999,999,27.7987832413,32.4878666371,999,999,27.0850912766,23.0328137433,26.3179245595,30.6441496964,999,999,999,999,999,999,27.0237918117,999,999,28.7234039109,24.9133123909,27.8079148395,999,27.7701240146,29.7450582878,999,27.154255234,999,999,999,999,999,25.6979490402,33.3122353614,25.2755227081,21.314847947,22.5373074833
264,D21 SSEA4+ Tra1-60+ 24,999,24.2273456885,999,999,999,999,28.6134484127,23.9347387489,20.8046531882,27.1271429191,25.0913147779,28.4173964762,26.7621465717,999,24.5238584041,999,999,999,999,999,999,25.3242434341,23.6551096058,999,999,999,26.0707106109,26.7425715891,999,26.7723592285,32.2983184769,27.0383902965,999,24.9791894147,999,999,26.1270229481,26.9389841859,999,25.8437400647,999,26.5702555368,26.5453538492,999,999,999,999,999,20.538303576,999,24.8864603958,999,999,999,999,25.9499419142,29.2569734132,999,31.7440218406,999,30.700029624,27.885274864,32.0521480911,999,27.965305487,25.7038769031,23.4512248845,26.8714978441,24.969249687,999,999,999,23.849942961,999,999,999,999,31.3744481006,22.4867214313,26.817782041,25.2623035507,29.0616450622,24.7693543674,29.3681466723,999,26.1254490517,999,999,999,28.2620963375,24.3411859514,23.7191121758,28.7849835199,24.2178265576,19.8819110242,22.0881185394
265,D7 SSEA4+ Tra1-60+ 50,999,999,999,999,25.9616715084,999,25.4326123026,999,999,27.7501204498,27.9117862709,27.7461581214,26.7912978329,999,26.3270130135,26.5585702747,27.7829487874,999,999,999,999,999,24.5208000037,999,999,27.5880229779,25.4663672918,999,999,30.9798059479,999,27.0245273001,24.9691266658,25.4267952608,999,999,999,29.6514852521,999,27.9858710289,999,999,24.0158291342,999,24.7109018265,26.7647880245,999,999,25.8329148789,25.8967975257,26.1997134728,999,999,999,999,999,27.4615631776,999,30.9135016547,999,29.1390426567,27.8090600268,31.9149704124,999,999,25.8246609172,28.183154339,26.9778630171,26.8646258284,999,999,999,23.6616939561,999,25.9302411801,999,999,31.3227575146,999,999,26.3464840737,999,29.5800993848,999,29.2618830297,27.6501292444,999,999,999,29.9552362522,26.1958862228,25.2766229564,999,999,25.6107674858,21.3748669489
266,D7 SSEA4+ Tra1-60+ 58,999,999,999,999,999,999,26.4657852538,999,999,28.3425442513,28.1329046772,29.8692344483,26.0959416745,999,26.5892055553,26.401208015,30.635670537,999,999,999,999,28.4920148349,24.8366988794,999,27.5412440637,999,27.5743369756,28.1695263056,999,999,999,999,27.7797064233,26.8452693767,999,999,27.406492681,28.8014128816,999,30.228990599,999,29.4076640112,25.9822721305,999,27.2174003262,26.6852564073,999,999,25.594988212,999,29.2078623314,29.8668118252,999,999,999,999,27.8706939152,999,32.4449893446,999,27.6912276935,25.7172685476,33.0070650756,999,27.7744191757,26.3552112611,23.3469707083,27.5012724446,28.6030715866,999,999,999,25.706583597,999,999,999,999,31.6473534328,27.9064334011,999,28.2333101603,999,26.2110204189,999,27.4746364026,999,999,999,999,999,28.2583448589,28.7440953297,999,999,24.0462112975,21.3132584554
267,D7 SSEA4+ Tra1-60+ 66,999,27.7569888826,999,999,28.5244365643,999,25.2116564419,999,25.6260620093,29.5720448426,26.6039256246,29.882263182,26.0323299603,999,25.7013383184,26.0130153451,999,28.679059177,999,999,999,28.0831101102,24.5011623298,999,24.4424524312,999,28.3183619283,27.1459679688,999,999,999,29.4262851132,28.907561469,27.9138494622,999,999,999,999,999,27.0969557057,999,999,25.8851946219,999,25.2021413793,25.829954881,999,999,26.4532209148,27.1765143178,26.7823412353,27.9506717473,999,999,999,999,999,999,30.9985309879,999,26.4910170989,26.9475366909,31.4121625228,999,30.1520719285,26.3943339038,25.8527688104,27.1188617561,999,999,999,999,999,999,27.1397476116,999,999,28.6185089681,27.8083948932,999,27.3999144382,999,25.035038443,999,999,26.3230621479,999,999,999,999,999,26.0094447416,999,999,22.9409420916,20.8217659472
268,D11 SSEA4+ Tra1-60+ 8,999,25.4429413221,999,999,27.3809878661,999,25.6158017791,999,25.7054910185,28.635511771,26.7737479039,29.1464006882,25.9737664866,999,23.5881132989,27.4262719625,999,999,999,999,999,27.8242850866,23.7798996973,999,999,999,27.3667209749,28.1536222296,999,32.2296278146,999,28.0086239108,26.7179915621,26.76588392,999,999,23.5954857864,999,999,27.6287221983,999,28.6886350054,26.2270710862,999,26.1267028049,26.0651607315,999,999,24.7416322847,27.0892060762,26.2866017673,999,999,999,31.4560856442,999,28.8462457322,999,30.8842781541,999,29.6977656335,28.1466928243,33.2257251629,999,999,27.4692846511,24.7852775712,28.3091997822,26.9830086423,999,999,999,24.8856820151,999,999,999,999,999,26.6889298088,999,26.3241699944,30.2320291839,26.2298666212,29.5106018949,29.9069570106,26.4093977483,999,999,999,999,26.7916925319,25.9196965693,999,999,22.1297531619,21.5577721269
269,D11 SSEA4+ Tra1-60+ 16,32.0093017729,27.6422165384,999,999,999,999,27.4924557362,999,999,26.500651581,25.6893679206,29.379616153,26.2577016884,999,24.7349576516,28.4663622836,999,999,999,999,999,25.6893359701,22.5605550666,27.3824727806,28.7068990147,999,25.9627985901,27.3359615487,999,999,29.676022065,30.420462067,27.1381870533,25.0217490607,999,999,25.0321337618,999,30.924892232,26.7820088262,999,27.5489154294,24.6056781948,999,26.3789005422,25.1319184196,28.5262506959,999,22.8697273826,28.3984211556,27.3599183189,999,999,999,999,999,26.7069318823,999,999,999,999,26.1951885412,30.432109814,999,31.0439672154,27.349974149,25.2168746737,24.4080117845,26.743193129,999,999,999,23.342069071,999,999,999,999,26.9999216104,24.6172441913,999,25.3835042623,999,26.2018604453,27.9066824917,27.8878861552,27.2727922853,999,999,999,999,24.2007095228,23.5717921236,999,24.2834063125,21.3589883074,21.5028358551
270,D11 SSEA4+ Tra1-60+ 26,999,26.1130748607,999,999,999,999,25.5888784116,999,26.467192108,999,25.8203485461,29.6141558078,24.7601713514,999,23.6406772303,26.8195888059,999,999,999,999,999,29.1422518912,23.2469558595,999,999,999,25.121359517,28.2037125013,999,31.0356286997,999,25.6877593028,24.4997076289,25.671781776,999,999,24.9244835241,28.8961481598,999,26.6291420037,999,26.5328239168,24.4159795061,999,28.0037874532,24.4959330992,999,999,23.926948561,29.4998183589,27.133791102,999,999,999,999,999,28.3986057344,999,31.2936792338,999,26.3298578852,26.1741801779,31.176832975,999,30.4741421233,26.1861849223,23.8077274385,26.1764466056,25.1777032655,999,999,999,23.7627713017,999,999,999,999,31.4160266774,26.8598917683,28.3655464441,25.3190565766,999,28.1809980288,28.5644984668,999,25.8150828653,999,999,999,999,25.0057899798,24.1377936666,999,999,21.0125558547,20.826459812
271,D14 SSEA4+ Tra1-60+ 57,999,24.9229267902,999,999,999,999,999,999,22.7834981763,26.6373257414,25.3351921085,27.5176432143,26.0861554269,999,24.8833386894,26.5963430262,999,999,999,999,999,25.2834930449,23.5363015365,999,999,999,26.8902994563,24.9378946589,999,30.1405828074,999,26.131355413,22.7446389053,26.9463171373,999,999,24.3513468881,26.5542895362,999,27.3255411344,999,25.4301135733,23.8760661785,999,25.3790528112,24.834896545,999,999,23.5918042746,999,25.5933420975,999,999,999,30.4923209378,999,26.0282245624,999,999,999,30.2384998958,27.2558168017,30.3161649544,999,30.2842340542,27.5786533415,22.9888470164,28.0267393801,25.2480547396,999,999,999,23.1335992002,999,999,999,999,27.8481696715,26.3653381407,999,25.4073857315,999,26.234993582,26.907201828,25.2620174851,25.3505600481,999,999,999,29.6771733692,23.3195669682,22.8241608212,30.0115153638,24.9203019816,21.2592543241,21.5001812765
272,D14 SSEA4+ Tra1-60+ 67,999,23.9079364118,999,999,26.9902074593,999,27.7539628298,999,999,26.5328767599,25.9474524436,24.3256550362,26.5576243861,999,24.4076345767,27.0241041414,999,999,999,999,999,25.847101207,23.6071228185,999,27.2930796745,999,26.0357403397,26.5577234332,999,30.3746326135,999,25.8396629063,999,25.6990554238,999,999,999,28.71173212,999,25.7217818814,999,24.4391591681,23.4707728062,999,23.8420697869,24.6758008077,26.6695778004,999,24.5928208998,27.5502296521,23.6618104337,999,999,27.2657745675,33.9446115876,999,25.456466419,999,30.8090619434,28.6597687379,999,27.0362900968,30.5190357371,999,26.7324699424,25.5162080853,23.556460464,28.6258450348,29.4936247703,999,999,999,999,999,25.856327039,999,999,27.2068401325,23.8817395911,999,24.9970214253,999,24.1515439274,26.7823924701,27.8163211199,25.3913029513,999,999,999,999,23.7319756088,25.9027058198,999,999,20.3310872003,21.9259525564
273,D14 SSEA4+ Tra1-60+ 76,999,28.9236563491,999,999,999,999,26.6368564965,999,27.7361197398,26.8408885645,25.9005619939,25.3703871413,25.1869132737,999,24.0598891644,27.1470952478,999,999,999,999,999,33.4917321968,23.2342823587,999,999,28.0338669355,27.6782806573,999,999,27.4201797468,999,28.1584556538,24.146866966,27.312327951,999,999,25.8230401054,999,999,25.8615083755,999,24.130261592,24.4775480407,999,25.6995249475,24.5208149125,29.6147094975,999,25.1196371875,26.8962417081,24.4030910785,999,999,999,999,999,29.3703057678,999,31.0249647797,27.6283162512,27.2660729574,26.3961489536,30.7792555647,999,27.5206729514,28.4711906155,22.6565090613,26.5778737918,26.2160260359,999,999,999,22.2723829137,999,999,999,999,30.7666539198,25.4353253943,999,26.0765398688,999,999,27.3796981172,999,25.7753526485,33.341498268,999,999,28.5788919055,25.3980490041,23.4930027581,999,999,20.6420485378,21.2501482322
274,D21 SSEA4+ Tra1-60+ 8,999,24.4959735496,999,999,999,999,26.2766293814,24.497900677,21.0783831688,27.3779169434,28.1532089071,26.6938629571,26.1799982587,999,25.5555736724,28.1180299043,999,999,999,999,999,23.8320682457,23.9329812302,999,27.1850471338,27.4072059897,30.1266048187,26.8956054735,999,33.2501310989,999,25.4432581338,999,28.1570221292,999,999,26.8419578078,999,999,27.7134589873,999,25.9026448477,24.3295825205,999,31.6457652101,32.0439993842,999,999,21.2959131467,27.421131848,23.0177473946,999,999,32.709323834,999,999,999,999,999,26.5288825994,999,26.6762967525,30.4722891043,999,28.4065743421,999,28.3768622948,27.0183362436,25.977425742,999,999,999,21.4953095683,999,999,999,999,27.4337990146,22.0125404092,26.4791665168,26.8643405719,999,26.336008914,26.4396544046,999,26.9304021925,999,999,999,999,23.9713007566,23.6520880586,999,24.1580510751,19.9397196886,21.2774495801
275,D21 SSEA4+ Tra1-60+ 16,999,25.7803026838,999,999,999,999,999,25.0531533016,999,29.1696150181,26.8270530992,999,26.6201064933,999,999,999,999,999,999,999,999,26.0275157944,25.850101309,999,25.4374023661,999,999,999,33.6841226568,27.8751806643,31.5204431504,999,999,26.9673715188,999,999,999,999,999,27.2571951872,999,26.5244569441,24.6501644257,999,999,29.3175159333,999,999,25.1290275387,27.8820059962,26.8578370325,999,999,28.4903120727,999,999,29.6367784544,999,999,999,999,999,32.4353799454,999,27.5062595251,999,25.7873429574,24.9018936081,29.7763352199,999,999,999,999,999,999,999,999,28.9136137968,24.822708221,999,27.0235535425,999,25.2262507461,28.6956002153,999,26.6271268429,999,999,999,999,29.6572244985,25.6124272264,32.5118797934,25.1804692617,21.1993651884,21.4032493199
276,D21 SSEA4+ Tra1-60+ 25,999,22.5777283666,999,999,999,999,999,23.6755028647,21.6373778199,25.4867673173,26.6918071705,999,25.0012720796,999,23.0511177628,999,999,999,999,999,999,24.1454750649,23.6517827801,999,23.0050576053,999,26.302772091,31.6362616779,999,24.6956272256,999,25.9361913013,25.1343935817,24.6545677345,999,999,24.8102425972,999,31.273692677,26.4974839053,999,24.6449518632,23.8129943606,999,999,28.7439803717,30.0969678778,999,21.0765775219,25.6584938883,23.4493366194,29.5595867163,999,28.2083036183,999,26.1109286114,26.9607002312,999,32.0040153454,29.0941652762,999,27.7522362222,30.770132952,999,28.1436868642,25.3153347711,21.760956881,26.1301818707,24.7195124415,999,999,999,23.499179605,999,999,999,999,28.6310323587,20.9196572824,25.3037105788,26.5102663652,26.7061779475,23.5546247757,28.0855330557,29.5695169083,25.4524457895,32.4650807005,999,999,31.9635625196,24.8113724646,24.3524956994,28.7724513794,23.2551735687,19.9195755203,19.9807898009
277,D7 SSEA4+ Tra1-60+ 51,999,26.7538324959,999,999,999,999,24.6607720194,999,26.2317576391,30.3929194512,26.0812068372,999,25.6985946847,999,26.7547342609,25.2674673,999,27.9808048392,999,999,999,27.4779485148,23.1879603112,999,25.7260733545,27.3143162876,26.9934151195,27.6927824484,999,28.3662818524,999,999,25.0459614973,26.031014055,999,999,999,28.2196174538,999,26.374006307,999,999,26.7525949727,999,999,25.3073084699,999,999,25.5613832791,27.8087679805,28.1508911607,25.4468019612,999,999,28.2501016995,999,25.1873448129,999,31.5318510057,999,27.8579292001,26.3043853246,30.7582149446,999,999,25.1091536185,999,25.522006173,999,999,999,999,25.4230589244,999,25.3775915421,999,999,27.9894121507,999,999,25.4918554958,999,25.677180252,30.3789798031,999,26.0938599703,999,999,999,30.5623643025,25.3652710579,24.9293503149,999,999,25.3907470864,20.5329942501
